datetime,count
2011-06-20 11:00:00,189.47422831141705
2011-06-20 12:00:00,226.09694230352483
2011-06-20 13:00:00,235.11582923008544
2011-06-20 14:00:00,256.12512561053245
2011-06-20 15:00:00,263.5112113666386
2011-06-20 16:00:00,288.42380109503364
2011-06-20 17:00:00,303.6166363602816
2011-06-20 18:00:00,297.34091047538953
2011-06-20 19:00:00,285.2488048819213
2011-06-20 20:00:00,284.82814112888553
2011-06-20 21:00:00,278.5910162606508
2011-06-20 22:00:00,292.1510503554442
2011-06-20 23:00:00,277.74977016120226
2011-06-21 00:00:00,110.12932639304402
2011-06-21 01:00:00,94.66195763076176
2011-06-21 02:00:00,86.47314538524154
2011-06-21 03:00:00,93.85923114134765
2011-06-21 04:00:00,108.84284102766966
2011-06-21 05:00:00,116.22892678377579
2011-06-21 06:00:00,123.61501253988192
2011-06-21 07:00:00,107.61953219184278
2011-06-21 08:00:00,144.20364516729325
2011-06-21 09:00:00,151.58973092339937
2011-06-21 10:00:00,174.58923429116624
2011-06-21 11:00:00,187.4728135490176
2011-06-21 12:00:00,235.76696938155794
2011-06-21 13:00:00,270.43799599638027
2011-06-21 14:00:00,291.44729237682725
2011-06-21 15:00:00,316.35988210522225
2011-06-21 16:00:00,335.41740970176096
2011-06-21 17:00:00,323.3252227016699
2011-06-21 18:00:00,317.40706544688896
2011-06-21 19:00:00,311.13142096861975
2011-06-21 20:00:00,291.48039226159295
2011-06-21 21:00:00,313.91318302694566
2011-06-21 22:00:00,299.86939005619195
2011-06-21 23:00:00,317.01391269872533
2011-06-22 00:00:00,117.07055233895359
2011-06-22 01:00:00,124.4566380950597
2011-06-22 02:00:00,131.84272385116583
2011-06-22 03:00:00,139.22880960727196
2011-06-22 04:00:00,125.18501663651824
2011-06-22 05:00:00,120.86097812891165
2011-06-22 06:00:00,151.62862998916307
2011-06-22 07:00:00,190.16434893527614
2011-06-22 08:00:00,218.98031341824208
2011-06-22 09:00:00,216.60796228792094
2011-06-22 10:00:00,241.55923443959617
2011-06-22 11:00:00,248.9453201957023
2011-06-22 12:00:00,313.1332602366999
2011-06-22 13:00:00,332.22938884989594
2011-06-22 14:00:00,341.56724338991035
2011-06-22 15:00:00,347.0015603621082
2011-06-22 16:00:00,354.34904510155695
2011-06-22 17:00:00,352.0539774111733
2011-06-22 18:00:00,357.4497747733366
2011-06-22 19:00:00,366.8262303300084
2011-06-22 20:00:00,313.4298036067146
2011-06-22 21:00:00,311.05745247639345
2011-06-22 22:00:00,318.8010254559879
2011-06-22 23:00:00,326.187111212094
2011-06-23 00:00:00,149.909857655397
2011-06-23 01:00:00,167.05438029793038
2011-06-23 02:00:00,174.44046605403653
2011-06-23 03:00:00,188.00050014882999
2011-06-23 04:00:00,173.95670717807627
2011-06-23 05:00:00,196.5987233223549
2011-06-23 06:00:00,203.98480907846104
2011-06-23 07:00:00,217.5448431732545
2011-06-23 08:00:00,232.73767843850243
2011-06-23 09:00:00,240.12376419460855
2011-06-23 10:00:00,266.98804130028907
2011-06-23 11:00:00,245.34672419931945
2011-06-23 12:00:00,281.7602128125013
2011-06-23 13:00:00,291.0980673525157
2011-06-23 14:00:00,296.5323843247136
2011-06-23 15:00:00,319.5706515223835
2011-06-23 16:00:00,301.5848827804016
2011-06-23 17:00:00,293.3574695182241
2011-06-23 18:00:00,294.56960693564287
2011-06-23 19:00:00,301.955692691749
2011-06-23 20:00:00,295.71856782351426
2011-06-23 21:00:00,303.1046535796204
2011-06-23 22:00:00,316.6646876744138
2011-06-23 23:00:00,317.87682509183264
2011-06-24 00:00:00,131.1766950330815
2011-06-24 01:00:00,119.08458943961321
2011-06-24 02:00:00,126.47067519571935
2011-06-24 03:00:00,133.85676095182546
2011-06-24 04:00:00,141.2428467079316
2011-06-24 05:00:00,125.24736635989245
2011-06-24 06:00:00,156.01501822014384
2011-06-24 07:00:00,169.5750523149373
2011-06-24 08:00:00,211.69525980879033
2011-06-24 09:00:00,248.318055207521
2011-06-24 10:00:00,310.3126236977168
2011-06-24 11:00:00,321.6021656150167
2011-06-24 12:00:00,323.13318923926647
2011-06-24 13:00:00,340.27771188179986
2011-06-24 14:00:00,328.1855248817087
2011-06-24 15:00:00,364.80823887381655
2011-06-24 16:00:00,362.47457016677555
2011-06-24 17:00:00,350.3824645733073
2011-06-24 18:00:00,357.7685503294134
2011-06-24 19:00:00,353.4445932284297
2011-06-24 20:00:00,351.0722420981085
2011-06-24 21:00:00,352.6032657223583
2011-06-24 22:00:00,359.9893514784644
2011-06-24 23:00:00,355.7039139875151
2011-06-25 00:00:00,193.4622373867953
2011-06-25 01:00:00,189.13828028581153
2011-06-25 02:00:00,202.698314380605
2011-06-25 03:00:00,190.2486401570256
2011-06-25 04:00:00,197.63472591313172
2011-06-25 05:00:00,191.397601044897
2011-06-25 06:00:00,212.40689742534397
2011-06-25 07:00:00,219.7929831814501
2011-06-25 08:00:00,256.4156971735579
2011-06-25 09:00:00,269.6568450615204
2011-06-25 10:00:00,277.04293081762654
2011-06-25 11:00:00,296.1390594308225
2011-06-25 12:00:00,301.57353921626606
2011-06-25 13:00:00,308.9596249723722
2011-06-25 14:00:00,312.4422545672845
2011-06-25 15:00:00,319.82834032339065
2011-06-25 16:00:00,336.9342619492668
2011-06-25 17:00:00,340.45557396745926
2011-06-25 18:00:00,336.1316168664755
2011-06-25 19:00:00,343.5176212159588
2011-06-25 20:00:00,345.0487262468314
2011-06-25 21:00:00,340.76328875588206
2011-06-25 22:00:00,355.95612402113
2011-06-25 23:00:00,357.80611525883364
2011-06-26 00:00:00,166.3740639796489
2011-06-26 01:00:00,173.760149735755
2011-06-26 02:00:00,173.3394859827193
2011-06-26 03:00:00,161.2472989826282
2011-06-26 04:00:00,168.63338473873432
2011-06-26 05:00:00,176.01947049484045
2011-06-26 06:00:00,183.40555625094657
2011-06-26 07:00:00,196.64670413890906
2011-06-26 08:00:00,209.84925101021423
2011-06-26 09:00:00,230.89714840731855
2011-06-26 10:00:00,267.5197809928035
2011-06-26 11:00:00,274.9059481555325
2011-06-26 12:00:00,292.05047079806593
2011-06-26 13:00:00,299.43655655417206
2011-06-26 14:00:00,306.8226423102782
2011-06-26 15:00:00,314.2087280663843
2011-06-26 16:00:00,323.54641979315295
2011-06-26 17:00:00,331.25147316271295
2011-06-26 18:00:00,332.7824967869627
2011-06-26 19:00:00,340.1685011364459
2011-06-26 20:00:00,341.6996061673186
2011-06-26 21:00:00,337.37556765971203
2011-06-26 22:00:00,344.4427672089871
2011-06-26 23:00:00,345.9737908332369
2011-06-27 00:00:00,100.62976086403378
2011-06-27 01:00:00,121.42983186555486
2011-06-27 02:00:00,99.78851476458527
2011-06-27 03:00:00,107.1746005206914
2011-06-27 04:00:00,122.1582104070134
2011-06-27 05:00:00,135.399276888353
2011-06-27 06:00:00,158.3602606460855
2011-06-27 07:00:00,181.35976401385236
2011-06-27 08:00:00,186.43667516918475
2011-06-27 09:00:00,256.5568793753534
2011-06-27 10:00:00,263.9429651314595
2011-06-27 11:00:00,257.66732065319036
2011-06-27 12:00:00,278.71513664367177
2011-06-27 13:00:00,278.2944728906361
2011-06-27 14:00:00,285.6805586467422
2011-06-27 15:00:00,304.73816764990374
2011-06-27 16:00:00,305.9503050673226
2011-06-27 17:00:00,313.3363908234287
2011-06-27 18:00:00,322.71276497347753
2011-06-27 19:00:00,314.4467506946428
2011-06-27 20:00:00,304.3063324784599
2011-06-27 21:00:00,311.69241823456605
2011-06-27 22:00:00,305.45529336633126
2011-06-27 23:00:00,312.8413791224374
2011-06-28 00:00:00,122.15825545696484
2011-06-28 01:00:00,136.9936034987245
2011-06-28 02:00:00,150.55363759351798
2011-06-28 03:00:00,157.9397233496241
2011-06-28 04:00:00,159.15186076704288
2011-06-28 05:00:00,152.91473589880812
2011-06-28 06:00:00,150.54238476848695
2011-06-28 07:00:00,169.59991236502566
2011-06-28 08:00:00,196.46418947070617
2011-06-28 09:00:00,233.08690346281395
2011-06-28 10:00:00,298.9463270975462
2011-06-28 11:00:00,318.0424557107423
2011-06-28 12:00:00,329.29331520476194
2011-06-28 13:00:00,336.71800197752543
2011-06-28 14:00:00,355.7755295740641
2011-06-28 15:00:00,369.01667746202656
2011-06-28 16:00:00,370.50910006961897
2011-06-28 17:00:00,331.66008379656864
2011-06-28 18:00:00,329.32641508952764
2011-06-28 19:00:00,330.6869771647545
2011-06-28 20:00:00,324.0923650730315
2011-06-28 21:00:00,329.5266820452293
2011-06-28 22:00:00,311.5795957265276
2011-06-28 23:00:00,318.9656814826337
2011-06-29 00:00:00,132.96425514078803
2011-06-29 01:00:00,134.1763925582068
2011-06-29 02:00:00,122.08428696473857
2011-06-29 03:00:00,135.64432105953202
2011-06-29 04:00:00,136.85645847695082
2011-06-29 05:00:00,132.57110239262437
2011-06-29 06:00:00,184.7687143863585
2011-06-29 07:00:00,233.10155264217903
2011-06-29 08:00:00,252.1977626619979
2011-06-29 09:00:00,265.4389105499604
2011-06-29 10:00:00,284.53503916315634
2011-06-29 11:00:00,305.5829365602607
2011-06-29 12:00:00,312.9690223163668
2011-06-29 13:00:00,339.8332994220473
2011-06-29 14:00:00,347.2193851781534
2011-06-29 15:00:00,362.37361942674397
2011-06-29 16:00:00,369.7597051828501
2011-06-29 17:00:00,384.95254044809803
2011-06-29 18:00:00,380.6671029571488
2011-06-29 19:00:00,364.6716226091097
2011-06-29 20:00:00,362.2993528854114
2011-06-29 21:00:00,365.7820638869466
2011-06-29 22:00:00,361.4966263959973
2011-06-29 23:00:00,359.12427526567615
2011-06-30 00:00:00,177.3109271905766
2011-06-30 01:00:00,178.84195081482633
2011-06-30 02:00:00,178.42128706179065
2011-06-30 03:00:00,174.13584957084134
2011-06-30 04:00:00,150.37230213694053
2011-06-30 05:00:00,157.75838789304666
2011-06-30 06:00:00,188.48735733001791
2011-06-30 07:00:00,201.7285052179804
2011-06-30 08:00:00,248.10965609651544
2011-06-30 09:00:00,265.2541787390488
2011-06-30 10:00:00,278.45672561035406
2011-06-30 11:00:00,295.60124825288744
2011-06-30 12:00:00,312.745689488798
2011-06-30 13:00:00,324.03514999947504
2011-06-30 14:00:00,341.1410716253511
2011-06-30 15:00:00,354.4208205299709
2011-06-30 16:00:00,371.5266607492241
2011-06-30 17:00:00,371.1060784028113
2011-06-30 18:00:00,368.7723282891475
2011-06-30 19:00:00,362.49668381087827
2011-06-30 20:00:00,369.8827695669844
2011-06-30 21:00:00,369.4621058139487
2011-06-30 22:00:00,361.27329356842847
2011-06-30 23:00:00,347.19089958101745
2011-07-20 00:00:00,128.70331175610596
2011-07-20 01:00:00,136.0893975122121
2011-07-20 02:00:00,143.47548326831821
2011-07-20 03:00:00,150.86156902442434
2011-07-20 04:00:00,148.52790031738337
2011-07-20 05:00:00,155.9139860734895
2011-07-20 06:00:00,157.76389590457023
2011-07-20 07:00:00,186.57986038753617
2011-07-20 08:00:00,224.79677453344112
2011-07-20 09:00:00,234.17314868349004
2011-07-20 10:00:00,253.23067628002872
2011-07-20 11:00:00,297.6214573579981
2011-07-20 12:00:00,318.6307537384451
2011-07-20 13:00:00,337.72688235164105
2011-07-20 14:00:00,356.78449135480264
2011-07-20 15:00:00,364.209178127566
2011-07-20 16:00:00,359.88513961995943
2011-07-20 17:00:00,367.2326243594083
2011-07-20 18:00:00,374.61871011551443
2011-07-20 19:00:00,372.24627757857036
2011-07-20 20:00:00,358.16388359115945
2011-07-20 21:00:00,371.44371390240207
2011-07-20 22:00:00,359.3516083089338
2011-07-20 23:00:00,345.3078153381801
2011-07-21 00:00:00,181.37845845885772
2011-07-21 01:00:00,165.38289670419573
2011-07-21 02:00:00,172.76898246030186
2011-07-21 03:00:00,184.05852437760174
2011-07-21 04:00:00,181.68617324728058
2011-07-21 05:00:00,189.0722590033867
2011-07-21 06:00:00,196.45834475949283
2011-07-21 07:00:00,209.6994112408325
2011-07-21 08:00:00,238.51537572379843
2011-07-21 09:00:00,277.05109466991144
2011-07-21 10:00:00,309.73183289079105
2011-07-21 11:00:00,344.4028595056134
2011-07-21 12:00:00,359.27680856403026
2011-07-21 13:00:00,366.6628943201364
2011-07-21 14:00:00,385.7591043399553
2011-07-21 15:00:00,398.96156980463763
2011-07-21 16:00:00,416.106092447171
2011-07-21 17:00:00,423.5307792199344
2011-07-21 18:00:00,415.3034473643798
2011-07-21 19:00:00,401.1822895470657
2011-07-21 20:00:00,389.0901839535975
2011-07-21 21:00:00,388.6695202005618
2011-07-21 22:00:00,392.1909136253772
2011-07-21 23:00:00,382.0890964258517
2011-07-22 00:00:00,238.24880522744314
2011-07-22 01:00:00,228.14698802791764
2011-07-22 02:00:00,210.12253686265555
2011-07-22 03:00:00,219.49891101270447
2011-07-22 04:00:00,209.35857420314449
2011-07-22 05:00:00,197.26646860967625
2011-07-22 06:00:00,224.13074571535674
2011-07-22 07:00:00,278.5988498865844
2011-07-22 08:00:00,309.3664203402129
2011-07-22 09:00:00,328.0664607132634
2011-07-22 10:00:00,366.64086208265655
2011-07-22 11:00:00,368.2105681301865
2011-07-22 12:00:00,402.8429123217287
2011-07-22 13:00:00,416.045377786411
2011-07-22 14:00:00,435.14150639960695
2011-07-22 15:00:00,430.81754929862325
2011-07-22 16:00:00,380.4132198616037
2011-07-22 17:00:00,400.894241843048
2011-07-22 18:00:00,416.12575953157614
2011-07-22 19:00:00,410.2076022767953
2011-07-22 20:00:00,393.81587087536474
2011-07-22 21:00:00,389.49191377438103
2011-07-22 22:00:00,416.75236052683
2011-07-22 23:00:00,390.64087466225243
2011-07-23 00:00:00,234.25426019338897
2011-07-23 01:00:00,243.59211473340338
2011-07-23 02:00:00,250.9782004895095
2011-07-23 03:00:00,225.22420184842022
2011-07-23 04:00:00,220.9388457640938
2011-07-23 05:00:00,230.2767003041082
2011-07-23 06:00:00,268.85110167350143
2011-07-23 07:00:00,276.23718742960756
2011-07-23 08:00:00,307.00475788323615
2011-07-23 09:00:00,314.3908436393423
2011-07-23 10:00:00,337.390428413732
2011-07-23 11:00:00,364.2547055194125
2011-07-23 12:00:00,389.12869423115023
2011-07-23 13:00:00,400.4180733352044
2011-07-23 14:00:00,405.81387069736775
2011-07-23 15:00:00,415.19024484741664
2011-07-23 16:00:00,422.57633060352276
2011-07-23 17:00:00,429.9624163596289
2011-07-23 18:00:00,433.4451273611641
2011-07-23 19:00:00,380.72523688143536
2011-07-23 20:00:00,381.93737429885414
2011-07-23 21:00:00,389.32346005496026
2011-07-23 22:00:00,385.0381039706338
2011-07-23 23:00:00,392.42418972673994
2011-07-24 00:00:00,213.0211489180989
2011-07-24 01:00:00,200.92896191800781
2011-07-24 02:00:00,225.84155164640285
2011-07-24 03:00:00,233.22763740250898
2011-07-24 04:00:00,223.0872191863262
2011-07-24 05:00:00,230.47330494243232
2011-07-24 06:00:00,261.5598430095147
2011-07-24 07:00:00,264.7237492108418
2011-07-24 08:00:00,283.8198778240378
2011-07-24 09:00:00,291.20596358014393
2011-07-24 10:00:00,321.9736154403953
2011-07-24 11:00:00,317.64965833941153
2011-07-24 12:00:00,363.99212679466643
2011-07-24 13:00:00,344.13195411533655
2011-07-24 14:00:00,351.5179584648198
2011-07-24 15:00:00,386.1889850796421
2011-07-24 16:00:00,393.57507083574825
2011-07-24 17:00:00,400.96123799847726
2011-07-24 18:00:00,396.6758005075279
2011-07-24 19:00:00,388.4484686519733
2011-07-24 20:00:00,386.1147185383095
2011-07-24 21:00:00,366.1771810124192
2011-07-24 22:00:00,356.0367627962364
2011-07-24 23:00:00,350.1186055414555
2011-07-25 00:00:00,182.19799321469608
2011-07-25 01:00:00,185.64210319957394
2011-07-25 02:00:00,173.5499976061057
2011-07-25 03:00:00,174.7621350235245
2011-07-25 04:00:00,172.38978389320334
2011-07-25 05:00:00,179.77586964930947
2011-07-25 06:00:00,193.33590374410292
2011-07-25 07:00:00,210.48042638663634
2011-07-25 08:00:00,237.34470349231682
2011-07-25 09:00:00,279.46491098616985
2011-07-25 10:00:00,300.51280838327415
2011-07-25 11:00:00,325.74428431850015
2011-07-25 12:00:00,333.1303700746063
2011-07-25 13:00:00,264.55537780970036
2011-07-25 14:00:00,256.3665655641802
2011-07-25 15:00:00,236.14882425473914
2011-07-25 16:00:00,243.53491001084527
2011-07-25 17:00:00,282.1093113802385
2011-07-25 18:00:00,295.31185825154364
2011-07-25 19:00:00,304.6882324015926
2011-07-25 20:00:00,304.2675686485569
2011-07-25 21:00:00,280.46533879137587
2011-07-25 22:00:00,287.851424547482
2011-07-25 23:00:00,295.2375103035881
2011-07-26 00:00:00,137.37550342185716
2011-07-26 01:00:00,144.7615891779633
2011-07-26 02:00:00,120.95935932078231
2011-07-26 03:00:00,128.34544507688844
2011-07-26 04:00:00,137.68321821028002
2011-07-26 05:00:00,125.59119402343464
2011-07-26 06:00:00,162.21382660891953
2011-07-26 07:00:00,220.26650073451003
2011-07-26 08:00:00,249.12114764075616
2011-07-26 09:00:00,285.7825440561441
2011-07-26 10:00:00,316.5887969330529
2011-07-26 11:00:00,331.74303118164346
2011-07-26 12:00:00,348.887472417554
2011-07-26 13:00:00,348.46680866451834
2011-07-26 14:00:00,365.57273029039436
2011-07-26 15:00:00,382.7171715263049
2011-07-26 16:00:00,374.48975826412743
2011-07-26 17:00:00,381.87584402023356
2011-07-26 18:00:00,377.5518869192498
2011-07-26 19:00:00,377.1312231662141
2011-07-26 20:00:00,372.8457856752648
2011-07-26 21:00:00,368.521828574281
2011-07-26 22:00:00,358.38132895147544
2011-07-26 23:00:00,365.7288136909242
2011-07-27 00:00:00,214.81915912355947
2011-07-27 01:00:00,221.8863586728346
2011-07-27 02:00:00,217.60092118188535
2011-07-27 03:00:00,201.6054408338462
2011-07-27 04:00:00,222.6533382309505
2011-07-27 05:00:00,218.32938112996678
2011-07-27 06:00:00,225.7154668860729
2011-07-27 07:00:00,250.66665763112525
2011-07-27 08:00:00,269.7628676509441
2011-07-27 09:00:00,290.81076504804844
2011-07-27 10:00:00,307.9166866739245
2011-07-27 11:00:00,325.061127909835
2011-07-27 12:00:00,340.2153621584256
2011-07-27 13:00:00,353.45642863976525
2011-07-27 14:00:00,364.7458891504423
2011-07-27 15:00:00,381.8518107763184
2011-07-27 16:00:00,385.3731227945109
2011-07-27 17:00:00,384.95254044809803
2011-07-27 18:00:00,388.43525144963326
2011-07-27 19:00:00,388.05318871325494
2011-07-27 20:00:00,358.3572957075603
2011-07-27 21:00:00,354.07185821661096
2011-07-27 22:00:00,361.4579439727171
2011-07-27 23:00:00,374.69909186067963
2011-07-28 00:00:00,187.03068165372372
2011-07-28 01:00:00,200.2717481350633
2011-07-28 02:00:00,201.8027717593131
2011-07-28 03:00:00,209.1888575154192
2011-07-28 04:00:00,197.05815090529364
2011-07-28 05:00:00,196.63748715225796
2011-07-28 06:00:00,194.26513602193683
2011-07-28 07:00:00,213.32266361847547
2011-07-28 08:00:00,234.3704796089569
2011-07-28 09:00:00,272.9062799616928
2011-07-28 10:00:00,293.95409595217427
2011-07-28 11:00:00,322.73137801186
2011-07-28 12:00:00,330.11754517458905
2011-07-28 13:00:00,349.2137551944079
2011-07-28 14:00:00,353.0539534194314
2011-07-28 15:00:00,363.9858452999972
2011-07-28 16:00:00,371.3720124627263
2011-07-28 17:00:00,367.0479739551197
2011-07-28 18:00:00,374.4339783046029
2011-07-28 19:00:00,370.11002120361917
2011-07-28 20:00:00,363.87289633538444
2011-07-28 21:00:00,353.73247811920163
2011-07-28 22:00:00,341.64037252573337
2011-07-28 23:00:00,345.0844825106112
2011-07-29 00:00:00,160.33603982914565
2011-07-29 01:00:00,167.72212558525175
2011-07-29 02:00:00,175.10821134135787
2011-07-29 03:00:00,182.494297097464
2011-07-29 04:00:00,180.12194596714284
2011-07-29 05:00:00,187.50803172324896
2011-07-29 06:00:00,201.06806581804244
2011-07-29 07:00:00,218.21258846057583
2011-07-29 08:00:00,252.84493265211796
2011-07-29 09:00:00,324.27913322853294
2011-07-29 10:00:00,358.95007843673244
2011-07-29 11:00:00,381.910980787842
2011-07-29 12:00:00,401.0072722142838
2011-07-29 13:00:00,396.7219161299573
2011-07-29 14:00:00,417.7311311037815
2011-07-29 15:00:00,425.1172168598876
2011-07-29 16:00:00,432.50330261599373
2011-07-29 17:00:00,439.88938837209986
2011-07-29 18:00:00,433.61366248720776
2011-07-29 19:00:00,425.4248502416876
2011-07-29 20:00:00,411.41973969421406
2011-07-29 21:00:00,397.3759467234604
2011-07-29 22:00:00,393.0519896224766
2011-07-29 23:00:00,382.9115714062938
2011-07-30 00:00:00,201.19162204937675
2011-07-30 01:00:00,208.57770780548287
2011-07-30 02:00:00,215.963793561589
2011-07-30 03:00:00,203.83308695146346
2011-07-30 04:00:00,203.41242319842777
2011-07-30 05:00:00,202.99175944539206
2011-07-30 06:00:00,210.3778452014982
2011-07-30 07:00:00,243.09710303241218
2011-07-30 08:00:00,269.9614615447155
2011-07-30 09:00:00,308.5744639307661
2011-07-30 10:00:00,319.864005848066
2011-07-30 11:00:00,337.00852849059936
2011-07-30 12:00:00,346.3849026406483
2011-07-30 13:00:00,371.2974923690433
2011-07-30 14:00:00,390.35501996558196
2011-07-30 15:00:00,399.6541920823163
2011-07-30 16:00:00,409.0305662323651
2011-07-30 17:00:00,412.51327723390034
2011-07-30 18:00:00,410.1796085268594
2011-07-30 19:00:00,366.93795115000717
2011-07-30 20:00:00,389.82148865455633
2011-07-30 21:00:00,385.4974501469497
2011-07-30 22:00:00,375.3570319307669
2011-07-30 23:00:00,371.07159443981766
2011-07-31 00:00:00,191.6685536311766
2011-07-31 01:00:00,179.53784702105102
2011-07-31 02:00:00,184.97216399324884
2011-07-31 03:00:00,192.35824974935497
2011-07-31 04:00:00,186.08260527108578
2011-07-31 05:00:00,195.42037840447736
2011-07-31 06:00:00,206.7097575085315
2011-07-31 07:00:00,231.66111106682962
2011-07-31 08:00:00,250.7572396800256
2011-07-31 09:00:00,287.34135265547604
2011-07-31 10:00:00,320.09937431629305
2011-07-31 11:00:00,343.0989590906828
2011-07-31 12:00:00,368.0115488190779
2011-07-31 13:00:00,377.3493219524695
2011-07-31 14:00:00,384.7354077085756
2011-07-31 15:00:00,403.83161772839446
2011-07-31 16:00:00,413.16939086178604
2011-07-31 17:00:00,422.5071639951776
2011-07-31 18:00:00,386.95604604438086
2011-07-31 19:00:00,355.34706667805807
2011-07-31 20:00:00,362.7331524341642
2011-07-31 21:00:00,356.4575079558949
2011-07-31 22:00:00,324.8871296062295
2011-07-31 23:00:00,340.0799648714775
2011-08-20 00:00:00,78.42872939679394
2011-08-20 01:00:00,107.24469387975988
2011-08-20 02:00:00,130.20567763749239
2011-08-20 03:00:00,137.5917633935985
2011-08-20 04:00:00,114.14702075990577
2011-08-20 05:00:00,130.93405617895093
2011-08-20 06:00:00,144.49409027374438
2011-08-20 07:00:00,151.56120841639665
2011-08-20 08:00:00,203.75882041013077
2011-08-20 09:00:00,230.6230975158113
2011-08-20 10:00:00,255.53568724420634
2011-08-20 11:00:00,264.9120613942552
2011-08-20 12:00:00,278.1146082655604
2011-08-20 13:00:00,297.2107368787564
2011-08-20 14:00:00,333.7948498542068
2011-08-20 15:00:00,347.07459875882665
2011-08-20 16:00:00,348.60562238307637
2011-08-20 17:00:00,355.9531071225252
2011-08-20 18:00:00,334.10256464262966
2011-08-20 19:00:00,322.01045904916145
2011-08-20 20:00:00,329.3965448052676
2011-08-20 21:00:00,321.1691315430901
2011-08-20 22:00:00,321.10595501354265
2011-08-20 23:00:00,322.3180924309614
2011-08-21 00:00:00,142.9150516223204
2011-08-21 01:00:00,128.87125865156668
2011-08-21 02:00:00,136.2573444076728
2011-08-21 03:00:00,124.16523881420454
2011-08-21 04:00:00,143.22276641074322
2011-08-21 05:00:00,121.37230533747059
2011-08-21 06:00:00,128.75839109357673
2011-08-21 07:00:00,165.3810236790616
2011-08-21 08:00:00,192.2453007847421
2011-08-21 09:00:00,221.06126526770808
2011-08-21 10:00:00,234.26381213901323
2011-08-21 11:00:00,292.316323451358
2011-08-21 12:00:00,313.32561983180494
2011-08-21 13:00:00,309.04026374747855
2011-08-21 14:00:00,213.70836080299048
2011-08-21 15:00:00,234.1894641910577
2011-08-21 16:00:00,263.0054286740237
2011-08-21 17:00:00,270.3915144301298
2011-08-21 18:00:00,277.77760018623593
2011-08-21 19:00:00,296.87389161267765
2011-08-21 20:00:00,280.8783298580156
2011-08-21 21:00:00,288.26441561412173
2011-08-21 22:00:00,301.8244497089152
2011-08-21 23:00:00,312.79502401276125
2011-08-22 00:00:00,123.44453295914198
2011-08-22 01:00:00,130.8306187152481
2011-08-22 02:00:00,177.53073720723702
2011-08-22 03:00:00,155.88942010626744
2011-08-22 04:00:00,180.31249926556285
2011-08-22 05:00:00,181.84360429643547
2011-08-22 06:00:00,197.03643956168344
2011-08-22 07:00:00,204.42252531778956
2011-08-22 08:00:00,211.8086110738957
2011-08-22 09:00:00,238.7114891962335
2011-08-22 10:00:00,263.62416033125146
2011-08-22 11:00:00,298.3338693693539
2011-08-22 12:00:00,303.7682677481746
2011-08-22 13:00:00,320.912790390708
2011-08-22 14:00:00,328.2988761468141
2011-08-22 15:00:00,335.68496190292024
2011-08-22 16:00:00,343.07104765902636
2011-08-22 17:00:00,356.31219554698885
2011-08-22 18:00:00,361.7465939258095
2011-08-22 19:00:00,359.41284381214564
2011-08-22 20:00:00,353.1371993338765
2011-08-22 21:00:00,352.71653558084074
2011-08-22 22:00:00,360.10262133694687
2011-08-22 23:00:00,361.63364496119664
2011-08-23 00:00:00,190.1098264384675
2011-08-23 01:00:00,156.62644313479672
2011-08-23 02:00:00,152.302486033813
2011-08-23 03:00:00,159.68857178991914
2011-08-23 04:00:00,153.45144692168438
2011-08-23 05:00:00,160.8375326777905
2011-08-23 06:00:00,160.4168689247548
2011-08-23 07:00:00,230.10230246749762
2011-08-23 08:00:00,241.71064918500565
2011-08-23 09:00:00,260.8068592048245
2011-08-23 10:00:00,281.53578898847496
2011-08-23 11:00:00,294.7769368764375
2011-08-23 12:00:00,292.4045857461163
2011-08-23 13:00:00,323.17231901299067
2011-08-23 14:00:00,330.5584047690968
2011-08-23 15:00:00,330.1377410160611
2011-08-23 16:00:00,341.42720152673814
2011-08-23 17:00:00,344.9099125282733
2011-08-23 18:00:00,352.2959982843795
2011-08-23 19:00:00,316.78364416348575
2011-08-23 20:00:00,318.31466778773546
2011-08-23 21:00:00,317.8940040346997
2011-08-23 22:00:00,325.28008979080585
2011-08-23 23:00:00,319.0429649225712
2011-08-24 00:00:00,163.8724483771472
2011-08-24 01:00:00,159.5870108861979
2011-08-24 02:00:00,128.01671394315528
2011-08-24 03:00:00,135.4027996992614
2011-08-24 04:00:00,127.17546784370677
2011-08-24 05:00:00,134.5615535998129
2011-08-24 06:00:00,141.94763935591902
2011-08-24 07:00:00,196.09677591369285
2011-08-24 08:00:00,193.7244247833717
2011-08-24 09:00:00,201.11051053947781
2011-08-24 10:00:00,247.4530604013556
2011-08-24 11:00:00,268.50087639183704
2011-08-24 12:00:00,279.75173588585676
2011-08-24 13:00:00,300.79963328296105
2011-08-24 14:00:00,308.1857190390672
2011-08-24 15:00:00,315.5718047951733
2011-08-24 16:00:00,321.0061217673711
2011-08-24 17:00:00,328.3922075234772
2011-08-24 18:00:00,324.0682504224935
2011-08-24 19:00:00,331.45433617859965
2011-08-24 20:00:00,327.1688986876503
2011-08-24 21:00:00,322.8449415866666
2011-08-24 22:00:00,322.4242778336309
2011-08-24 23:00:00,316.1871529653961
2011-08-25 00:00:00,136.32541086095915
2011-08-25 01:00:00,153.46993350349254
2011-08-25 02:00:00,160.8560192595987
2011-08-25 03:00:00,152.62868740404403
2011-08-25 04:00:00,146.39156253580927
2011-08-25 05:00:00,144.0192114054881
